Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
AFG,Afghanistan,1970,0.05696213,0.577233597,0.233766922,0.06708988,0.542442952
ALB,Albania,1970,0.600624,0.9926803,0.7260453,1.472333,0.924051155
DZA,Algeria,1970,1.645869,1.8113626,2.6610837,2.4764595,10.3304018
AND,Andorra,1970,,,,,
AGO,Angola,1970,0.1375463,0.12017,1.02624985,0.3337604,7.33484171
ATG,Antigua and Barbuda,1970,0.05382232,0.05766341,0.006772905,0.000738047,0.001813293
ARG,Argentina,1970,23.83462888,13.194615,24.0456837,21.3608108,6.324188026
ARM,Armenia,1970,2.064712,2.862921,1.249636945,4.12961846,0.609123883
AUS,Australia,1970,53.22898744,10.509795,32.481123,45.9222238,18.84925435
AUT,Austria,1970,8.1320522,14.82967246,8.805172938,14.8961809,7.317989138
AZE,Azerbaijan,1970,5.99283,3.0774112,2.30179329,20.04873388,0.85605318
BHS,Bahamas,1970,0.53827125,0.576634096,0.067729049,0.00738047,0.427109777
BHR,Bahrain,1970,0.30423,0.046249,0.18010888,2.362719,0.068634906
BGD,Bangladesh,1970,0.67386034,0.8702187,0.247842795,1.082001,0.47371721
BRB,Barbados,1970,0.12558575,0.143450683,0.01580342,0.001722106,0.007060982
BLR,Belarus,1970,24.9533017,10.10355443,9.39367413,12.43461561,7.291742016
BEL,Belgium,1970,27.047808,35.88416051,11.4094765,50.7415623,15.27544506
BLZ,Belize,1970,0.026911108,0.028831696,0.003386456,0.000369023,0.002034678
BEN,Benin,1970,,0.0409111,0.251276523,0.0124614,0.015804825
BTN,Bhutan,1970,0.000144304,0.000885957,0.000592208,0.002154583,0.034052407
BOL,Bolivia (Plurinational State of),1970,0.2184104,0.3734295,0.980916858,0.6104499,0.88961399
BIH,Bosnia and Herzegovina,1970,3.0154414,2.57611125,1.8385458,7.8039227,0.504475247
BWA,Botswana,1970,0.01040063,0.092495934,0.034575488,0.141869716,0.007136558
BRA,Brazil,1970,7.45988213,7.888889,42.3376127,29.7949652,22.03514364
BRN,Brunei Darussalam,1970,0.2317933,0.0181183,0.0807345,0.0673569,1.644056609
BGR,Bulgaria,1970,21.20958,25.8060407,5.1745309,12.0948428,6.290667446
BFA,Burkina Faso,1970,0.001262469,0.092495934,0.034575505,0.089513716,0.027927729
BDI,Burundi,1970,0.000210412,0.015415993,0.005762582,0.014918993,0.012000377
CPV,Cabo Verde,1970,0.00105206,0.077080063,0.028812874,0.074594858,0.002040189
KHM,Cambodia,1970,0.01518991,0.09325871,0.062337901,0.017890569,0.035027074
CMR,Cameroon,1970,0.0320853,0.0563964,0.5646527,0.080883,0.166102737
CAN,Canada,1970,44.9965248,98.345188,80.5895486,107.7768301,28.0758545
CAF,Central African Republic,1970,0.000420824,0.030831984,0.011525154,0.029837917,0.010012875
TCD,Chad,1970,0.000841648,0.06166399,0.02305032,0.059675811,0.018157289
CHL,Chile,1970,3.8111847,2.6273971,6.02820944,8.5720109,6.833797545
CHN,China,1970,129.8274135,218.8879934,45.4582644,386.009958,126.378339
COL,Colombia,1970,3.5561123,5.174501,6.7591016,11.18847,4.997088202
COM,Comoros,1970,0.000128982,0.009449999,0.003532462,0.009145329,0.000857869
COG,Congo,1970,0.0427956,0.0407851,0.34677105,0.143113,1.232634074
COK,Cook Islands,1970,0.001583547,0.00972222,0.006498715,0.001865103,6.42E-05
CRI,Costa Rica,1970,0.08591997,0.0840684,0.676569225,0.426693,0.172974072
CIV,Côte D'Ivoire,1970,0.47476055,0.2817308,0.87875145,0.766536,0.237188682
HRV,Croatia,1970,1.00758027,1.900500688,3.366835325,7.663270764,8.059461462
CUB,Cuba,1970,4.3736149,3.1051481,4.15357623,8.9898111,1.118866111
CYP,Cyprus,1970,0.640872,0.1129462,0.6008157,0.389836,0.427239069
CZE,Czech Republic,1970,33.935133,42.0353278,5.44874048,74.383266,34.27571091
PRK,Democratic People's Republic of Korea,1970,0.466628,0.0944766,1.77524307,7.248583,5.166834964
COD,Democratic Republic of the Congo,1970,0.0280188,1.074289,0.4160069,0.4315699,0.386995395
DNK,Denmark,1970,16.39192582,24.8021472,7.2785278,11.0544002,2.859341128
DJI,Djibouti,1970,0.00462907,0.339152779,0.126776739,0.32821716,0.005910434
DMA,Dominica,1970,0.003435655,0.003680849,0.000432329,0.000047112,0.000961535
DOM,Dominican Republic,1970,1.21338266,0.1908574,1.417433662,0.6639979,0.33133091
ECU,Ecuador,1970,0.578514614,0.4476278,1.84403883,0.6248926,1.536921755
EGY,Egypt,1970,2.489952417,4.4401204,4.00042688,9.1193719,5.214049144
SLV,El Salvador,1970,0.177323,0.149497,0.56683414,0.4108956,0.275867586
GNQ,Equatorial Guinea,1970,0.0001738,0.01273361,0.00475989,0.012323096,0.001663613
ERI,Eritrea,1970,0.03368332,0.00121935,0.051707368,0.0751489,0.02011561
EST,Estonia,1970,5.324702315,2.446284221,2.419583798,3.3359253,0.917906477
ETH,Ethiopia,1970,0.3004429,0.0857133,0.54636762,0.3755862,0.125272286
FJI,Fiji,1970,0.05696213,0.349719597,0.23376729,0.09898123,0.039823227
FIN,Finland,1970,8.4427799,11.707153,6.02101225,13.9234593,3.653066918
FRA,France,1970,76.16392001,105.6762068,55.72767852,176.9030942,52.52737359
GAB,Gabon,1970,0.0802503,,,0.395127,0.129246054
GMB,Gambia (Republic of The),1970,0.000420824,0.030831984,0.011525142,0.029837917,0.00317386
GEO,Georgia,1970,5.88929743,3.485482,4.76137374,7.9415066,3.814330379
DEU,Germany,1970,322.5641436,268.3529985,94.12716931,301.3135441,95.70224536
GHA,Ghana,1970,0.0352716,0.3828668,1.04162707,0.4552358,0.452604989
GRC,Greece,1970,6.0684524,4.5261068,4.5012028,9.4453503,5.553613333
